date,t_morn,rh_morn,td_morn,wind_morn,vd_morn,dewdep_morn,tmax_day,doy,vd_max,doy_sin,doy_cos,vdmax_prev
2025-10-12,11.50,100.00,11.50,0.00,0.00,-0.00,17.00,285,1.85,-0.98,0.19,1.63
2025-10-13,13.00,100.00,13.00,0.00,0.00,0.00,16.75,286,1.50,-0.98,0.21,1.85
2025-10-14,12.00,100.00,12.00,0.00,0.00,0.00,16.25,287,1.42,-0.97,0.23,1.50
2025-10-15,12.00,100.00,12.00,0.00,0.00,0.00,14.00,288,0.60,-0.97,0.24,1.42
2025-10-16,10.00,100.00,10.00,0.00,0.00,0.00,16.00,289,1.74,-0.97,0.26,0.60
2025-10-17,10.00,100.00,10.00,0.00,0.00,0.00,15.00,290,2.28,-0.96,0.28,1.74
2025-10-18,9.00,100.00,9.00,0.00,0.00,0.00,13.50,291,3.78,-0.96,0.29,2.28
2025-10-19,6.00,96.25,5.45,0.00,0.27,0.55,14.00,292,2.71,-0.95,0.31,3.78
2025-10-20,13.00,100.00,13.00,2.25,0.00,0.00,17.00,293,1.77,-0.95,0.33,2.71
2025-10-21,13.00,100.00,13.00,4.50,0.00,0.00,16.00,294,1.57,-0.94,0.34,1.77
2025-10-22,11.00,99.00,10.85,1.00,0.10,0.15,15.25,295,1.67,-0.93,0.36,1.57
2025-10-23,13.75,100.00,13.75,2.75,-0.00,0.00,13.75,296,1.84,-0.93,0.37,1.67
2025-10-24,9.00,91.00,7.61,5.75,0.79,1.39,12.00,297,2.48,-0.92,0.39,1.84
2025-10-25,9.00,95.50,8.32,5.25,0.40,0.68,11.50,298,0.58,-0.91,0.41,2.48
2025-10-26,7.50,99.00,7.35,5.75,0.08,0.15,9.50,299,1.45,-0.91,0.42,0.58
2025-10-27,9.25,93.25,8.22,5.00,0.61,1.03,9.00,300,0.39,-0.90,0.44,1.45
2025-10-28,11.00,100.00,11.00,4.00,0.00,0.00,13.75,301,1.87,-0.89,0.45,0.39
2025-10-29,11.00,97.75,10.66,3.00,0.23,0.34,13.00,302,1.13,-0.88,0.47,1.87
2025-10-30,7.50,98.25,7.24,5.00,0.14,0.26,13.00,303,1.84,-0.88,0.48,1.13
2025-10-31,8.00,92.00,6.78,2.75,0.66,1.22,12.75,304,1.57,-0.87,0.50,1.84
2025-11-01,12.00,94.25,11.10,5.50,0.61,0.90,13.00,305,0.21,-0.86,0.51,1.57
2025-11-02,9.25,100.00,9.25,2.25,0.00,0.00,14.00,306,2.41,-0.85,0.53,0.21
2025-11-03,6.50,100.00,6.50,2.00,0.00,0.00,13.00,307,1.13,-0.84,0.54,2.41
2025-11-04,13.00,94.00,12.06,3.00,0.68,0.94,16.25,308,2.76,-0.83,0.56,1.13
2025-11-05,12.00,85.00,9.55,0.50,1.60,2.45,17.00,309,3.98,-0.82,0.57,2.76
2025-11-06,5.25,98.25,5.00,0.00,0.12,0.25,14.75,310,2.62,-0.81,0.58,3.98
2025-11-07,4.50,100.00,4.50,0.00,-0.00,0.00,16.00,311,2.04,-0.80,0.60,2.62
2025-11-08,5.25,100.00,5.25,0.00,-0.00,0.00,14.00,312,1.24,-0.79,0.61,2.04
2025-11-09,10.75,100.00,10.75,0.00,0.00,0.00,14.50,313,1.64,-0.78,0.63,1.24
2025-11-10,6.00,100.00,6.00,0.00,0.00,0.00,10.75,314,1.01,-0.77,0.64,1.64
2025-11-11,9.00,100.00,9.00,2.00,0.00,0.00,13.00,315,1.22,-0.76,0.65,1.01
