night,t_eve,td_eve,rh_eve,wind_eve,dewdep_eve,tmax_day,rain_day,doy,month,tmin_night,doy_sin,doy_cos,tmin_prev,frost
2025-06-16,23.25,15.86,63.25,2.75,7.39,26.50,0.00,167,6,9.00,0.26,-0.96,10.00,0
2025-06-17,24.00,16.95,64.75,2.25,7.05,29.00,0.00,168,6,11.00,0.25,-0.97,9.00,0
2025-06-18,25.25,17.50,62.25,2.25,7.75,29.25,0.00,169,6,11.00,0.23,-0.97,11.00,0
2025-06-19,24.00,16.01,61.00,2.00,7.99,25.75,0.00,170,6,11.25,0.21,-0.98,11.00,0
2025-06-20,24.75,12.83,47.50,2.25,11.92,26.00,0.00,171,6,10.00,0.20,-0.98,11.25,0
2025-06-21,30.50,15.87,41.50,0.00,14.63,31.75,0.00,172,6,14.00,0.18,-0.98,10.00,0
2025-06-22,25.00,17.52,63.25,2.75,7.48,31.00,0.05,173,6,17.50,0.16,-0.99,14.00,0
2025-06-23,19.50,11.00,58.00,4.00,8.50,21.25,0.00,174,6,13.00,0.15,-0.99,17.50,0
2025-06-24,21.50,18.24,81.75,2.50,3.26,20.00,0.00,175,6,16.25,0.13,-0.99,13.00,0
2025-06-25,27.75,20.18,63.50,1.00,7.57,29.50,0.00,176,6,18.00,0.11,-0.99,16.25,0
2025-06-26,21.00,18.61,86.25,5.00,2.39,24.00,0.00,177,6,14.00,0.09,-1.00,18.00,0
2025-06-27,24.00,18.13,69.75,1.50,5.87,25.00,0.00,178,6,17.00,0.08,-1.00,14.00,0
2025-06-28,25.75,21.57,77.75,3.00,4.18,26.00,0.00,179,6,17.25,0.06,-1.00,17.00,0
2025-06-29,27.00,20.94,69.50,2.00,6.06,31.00,0.00,180,6,13.75,0.04,-1.00,17.25,0
2025-06-30,24.75,21.41,81.75,2.00,3.34,27.50,3.30,181,6,15.00,0.03,-1.00,13.75,0
2025-07-01,29.00,25.51,81.50,0.00,3.49,32.00,5.65,182,7,18.75,0.01,-1.00,15.00,0
2025-07-02,25.25,19.66,71.25,0.50,5.59,33.00,2.40,183,7,13.00,-0.01,-1.00,18.75,0
2025-07-03,22.50,14.53,60.75,2.00,7.97,25.50,0.00,184,7,9.50,-0.03,-1.00,13.00,0
2025-07-04,24.50,14.51,53.75,2.50,9.99,27.00,0.00,185,7,13.50,-0.04,-1.00,9.50,0
2025-07-05,21.50,16.93,75.25,3.00,4.57,22.00,0.15,186,7,17.00,-0.06,-1.00,13.50,0
2025-07-06,18.75,17.76,94.00,0.00,0.99,18.75,3.40,187,7,14.00,-0.08,-1.00,17.00,0
2025-07-07,17.50,12.71,73.50,3.00,4.79,20.25,0.00,188,7,10.50,-0.09,-1.00,14.00,0
2025-07-08,16.75,13.46,81.00,3.00,3.29,20.00,0.00,189,7,11.25,-0.11,-0.99,10.50,0
2025-07-09,22.75,12.50,52.50,1.00,10.25,26.50,0.00,190,7,11.00,-0.13,-0.99,11.25,0
2025-07-10,24.25,17.36,65.50,1.50,6.89,26.25,0.00,191,7,12.50,-0.15,-0.99,11.00,0
2025-07-11,24.75,18.32,67.50,2.00,6.43,25.25,0.00,192,7,14.00,-0.16,-0.99,12.50,0
2025-07-12,25.25,16.33,57.75,2.25,8.92,28.00,0.00,193,7,17.00,-0.18,-0.98,14.00,0
2025-07-13,22.00,18.69,81.50,0.00,3.31,27.50,0.00,194,7,15.00,-0.20,-0.98,17.00,0
2025-07-14,24.25,18.31,69.50,3.00,5.94,26.75,0.00,195,7,16.00,-0.21,-0.98,15.00,0
2025-07-15,19.25,15.61,79.50,0.00,3.64,23.25,0.00,196,7,14.75,-0.23,-0.97,16.00,0
2025-07-16,21.00,16.66,76.25,3.00,4.34,21.25,0.35,197,7,12.00,-0.25,-0.97,14.75,0
2025-07-17,24.00,17.67,67.75,0.50,6.33,25.00,0.00,198,7,11.50,-0.26,-0.96,12.00,0
2025-07-18,26.50,18.49,61.50,0.00,8.01,27.50,0.00,199,7,16.00,-0.28,-0.96,11.50,0
2025-07-19,27.00,19.72,64.50,2.00,7.28,29.25,0.10,200,7,18.50,-0.30,-0.95,16.00,0
2025-07-20,19.00,18.55,97.25,1.00,0.45,27.00,0.70,201,7,15.00,-0.31,-0.95,18.50,0
2025-07-21,20.25,18.20,88.00,1.75,2.05,24.25,1.15,202,7,16.00,-0.33,-0.94,15.00,0
2025-07-22,22.50,17.63,74.00,3.00,4.87,24.00,0.00,203,7,16.25,-0.35,-0.94,16.00,0
2025-07-23,20.00,19.26,95.50,1.00,0.74,22.75,0.55,204,7,13.00,-0.36,-0.93,16.25,0
2025-07-24,24.25,19.04,72.75,0.00,5.21,27.00,0.00,205,7,14.00,-0.38,-0.93,13.00,0
2025-07-25,22.00,18.73,81.75,0.00,3.27,22.50,0.05,206,7,12.50,-0.39,-0.92,14.00,0
2025-07-26,22.00,17.73,76.75,0.00,4.27,27.50,0.00,207,7,16.00,-0.41,-0.91,12.50,0
2025-07-27,18.25,16.49,89.50,0.50,1.76,22.50,0.55,208,7,12.00,-0.43,-0.91,16.00,0
2025-07-28,18.50,16.64,89.00,0.00,1.86,20.25,2.05,209,7,13.00,-0.44,-0.90,12.00,0
2025-07-29,20.25,14.76,70.75,0.00,5.49,23.50,0.00,210,7,11.00,-0.46,-0.89,13.00,0
2025-07-30,20.00,14.57,71.00,2.00,5.43,23.75,0.00,211,7,15.00,-0.47,-0.88,11.00,0
2025-07-31,19.25,17.74,91.00,2.00,1.51,22.50,0.50,212,7,13.00,-0.49,-0.87,15.00,0
2025-08-01,19.00,16.42,85.00,1.00,2.58,21.50,1.20,213,8,14.00,-0.50,-0.87,13.00,0
2025-08-02,18.00,15.35,84.50,0.00,2.65,20.00,0.25,214,8,14.00,-0.52,-0.86,14.00,0
2025-08-03,20.25,16.18,77.50,2.50,4.07,23.50,0.90,215,8,17.00,-0.53,-0.85,14.00,0
2025-08-04,23.00,19.31,79.75,3.50,3.69,25.00,1.00,216,8,14.25,-0.55,-0.84,17.00,0
2025-08-05,17.25,13.10,77.25,2.25,4.15,21.25,0.40,217,8,11.00,-0.56,-0.83,14.25,0
2025-08-06,21.50,15.22,67.50,0.00,6.28,23.00,0.00,218,8,13.00,-0.57,-0.82,11.00,0
2025-08-07,22.00,17.92,77.75,0.00,4.08,25.25,0.00,219,8,16.00,-0.59,-0.81,13.00,0
2025-08-08,23.00,18.70,76.75,2.00,4.30,25.00,0.00,220,8,11.00,-0.60,-0.80,16.00,0
2025-08-09,22.50,16.86,70.50,2.50,5.64,26.50,0.00,221,8,10.50,-0.62,-0.79,11.00,0
2025-08-10,23.50,17.01,67.00,1.00,6.49,26.50,0.00,222,8,11.00,-0.63,-0.78,10.50,0
2025-08-11,26.50,17.82,59.00,1.00,8.68,29.00,0.00,223,8,14.00,-0.64,-0.77,11.00,0
2025-08-12,28.50,21.83,67.25,0.00,6.67,30.75,0.00,224,8,15.00,-0.66,-0.76,14.00,0
2025-08-13,28.50,23.90,76.25,1.00,4.60,31.50,2.65,225,8,19.00,-0.67,-0.74,15.00,0
2025-08-14,27.50,22.94,76.25,2.75,4.56,33.00,0.00,226,8,15.00,-0.68,-0.73,19.00,0
2025-08-15,25.50,20.35,73.25,2.00,5.15,29.00,0.00,227,8,18.00,-0.69,-0.72,15.00,0
2025-08-16,19.50,15.20,76.25,1.50,4.30,21.00,0.00,228,8,9.00,-0.71,-0.71,18.00,0
2025-08-17,19.25,16.71,85.25,0.50,2.54,20.75,0.00,229,8,16.00,-0.72,-0.70,9.00,0
2025-08-18,23.75,15.71,60.75,2.00,8.04,25.75,0.00,230,8,13.50,-0.73,-0.68,16.00,0
2025-08-19,24.75,18.08,66.50,2.50,6.67,29.00,0.00,231,8,12.50,-0.74,-0.67,13.50,0
2025-08-20,23.00,15.93,64.50,2.25,7.07,24.50,0.00,232,8,10.75,-0.75,-0.66,12.50,0
2025-08-21,18.00,12.05,68.25,2.00,5.95,22.75,0.00,233,8,11.00,-0.76,-0.65,10.75,0
2025-08-22,16.50,12.10,75.25,0.50,4.40,18.50,0.00,234,8,13.00,-0.77,-0.63,11.00,0
2025-08-23,16.50,12.10,75.25,1.00,4.40,19.75,0.00,235,8,6.00,-0.79,-0.62,13.00,0
2025-08-24,19.00,12.14,64.50,0.50,6.86,23.25,0.00,236,8,6.00,-0.80,-0.61,6.00,0
2025-08-25,21.50,14.48,64.50,0.50,7.02,24.25,0.00,237,8,9.00,-0.81,-0.59,6.00,0
2025-08-26,25.50,16.80,58.75,0.50,8.70,26.75,0.00,238,8,14.25,-0.82,-0.58,9.00,0
2025-08-27,24.50,18.24,68.25,0.00,6.26,26.00,0.00,239,8,13.00,-0.83,-0.56,14.25,0
2025-08-28,21.00,16.60,76.00,2.75,4.40,25.75,0.00,240,8,11.00,-0.84,-0.55,13.00,0
2025-08-29,18.25,15.37,83.50,1.25,2.88,23.75,1.50,241,8,13.00,-0.85,-0.53,11.00,0
2025-08-30,20.50,16.07,75.75,1.50,4.43,23.50,0.00,242,8,17.00,-0.85,-0.52,13.00,0
2025-08-31,21.00,18.47,85.50,2.00,2.53,23.75,0.00,243,8,16.00,-0.86,-0.50,17.00,0
2025-09-01,20.50,15.43,72.75,0.00,5.07,23.50,0.00,244,9,14.00,-0.87,-0.49,16.00,0
2025-09-02,18.75,14.02,74.25,2.25,4.73,23.00,0.00,245,9,16.00,-0.88,-0.47,14.00,0
2025-09-03,21.25,18.75,85.75,4.00,2.50,22.00,0.55,246,9,15.00,-0.89,-0.46,16.00,0
2025-09-04,20.25,16.22,77.75,2.50,4.03,23.50,0.70,247,9,12.00,-0.90,-0.44,15.00,0
2025-09-05,18.75,14.63,77.00,1.50,4.12,21.25,1.75,248,9,8.00,-0.90,-0.43,12.00,0
2025-09-06,20.00,15.00,73.00,0.50,5.00,23.25,0.00,249,9,11.00,-0.91,-0.41,8.00,0
2025-09-07,24.25,16.18,60.75,2.00,8.07,27.00,0.00,250,9,16.00,-0.92,-0.40,11.00,0
2025-09-08,19.50,15.55,78.00,0.50,3.95,24.50,0.00,251,9,14.75,-0.92,-0.38,16.00,0
2025-09-09,14.00,13.05,94.00,0.00,0.95,14.75,1.90,252,9,8.00,-0.93,-0.37,14.75,0
2025-09-10,18.50,13.77,74.00,2.00,4.73,21.00,0.05,253,9,15.00,-0.94,-0.35,8.00,0
2025-09-11,14.00,13.65,97.75,1.50,0.35,19.25,1.15,254,9,11.00,-0.94,-0.33,15.00,0
2025-09-12,15.75,11.96,78.25,1.75,3.79,20.00,0.00,255,9,11.25,-0.95,-0.32,11.00,0
2025-09-13,12.00,11.77,98.50,0.00,0.23,19.75,3.80,256,9,10.00,-0.95,-0.30,11.25,0
2025-09-14,16.00,13.51,85.25,0.00,2.49,20.25,0.25,257,9,14.00,-0.96,-0.28,10.00,0
2025-09-15,16.00,13.25,83.75,6.50,2.75,20.00,0.10,258,9,12.50,-0.96,-0.27,14.00,0
2025-09-16,14.75,13.04,89.50,3.00,1.71,17.25,0.10,259,9,11.75,-0.97,-0.25,12.50,0
2025-09-17,15.00,14.53,97.00,0.00,0.47,17.00,0.10,260,9,15.00,-0.97,-0.23,11.75,0
2025-09-18,19.00,17.50,91.00,2.00,1.50,20.75,0.00,261,9,13.75,-0.98,-0.22,15.00,0
2025-09-19,21.25,18.90,86.50,0.00,2.35,25.00,0.00,262,9,13.00,-0.98,-0.20,13.75,0
2025-09-20,19.25,18.68,96.50,0.00,0.57,24.75,0.25,263,9,14.00,-0.98,-0.18,13.00,0
2025-09-21,14.00,10.92,81.75,0.50,3.08,16.00,0.05,264,9,6.00,-0.99,-0.17,14.00,0
2025-09-22,12.50,9.23,80.50,1.00,3.27,16.50,0.00,265,9,6.00,-0.99,-0.15,6.00,0
2025-09-23,12.00,9.59,85.25,0.00,2.41,18.00,0.00,266,9,7.00,-0.99,-0.13,6.00,0
2025-09-24,11.75,7.49,75.25,0.00,4.26,16.00,0.00,267,9,8.25,-0.99,-0.12,7.00,0
2025-09-25,12.50,7.32,70.75,4.00,5.18,14.50,0.00,268,9,10.00,-1.00,-0.10,8.25,0
2025-09-26,12.25,10.23,87.50,0.00,2.02,15.50,0.00,269,9,8.00,-1.00,-0.08,10.00,0
2025-09-27,14.25,13.17,93.25,0.00,1.08,17.50,0.00,270,9,6.00,-1.00,-0.06,8.00,0
2025-09-28,15.50,13.34,87.00,0.00,2.16,20.00,0.00,271,9,7.00,-1.00,-0.05,6.00,0
2025-09-29,15.00,13.11,88.50,0.00,1.89,20.00,0.00,272,9,7.25,-1.00,-0.03,7.00,0
2025-09-30,12.75,11.56,92.50,0.00,1.19,19.50,0.15,273,9,4.00,-1.00,-0.01,7.25,0
2025-10-01,13.00,10.31,83.75,0.00,2.69,17.50,0.00,274,10,4.00,-1.00,0.00,4.00,0
2025-10-02,12.25,8.84,79.75,0.00,3.41,18.00,0.00,275,10,9.00,-1.00,0.02,4.00,0
2025-10-03,12.25,10.01,86.25,2.00,2.24,13.25,0.85,276,10,10.00,-1.00,0.04,9.00,0
2025-10-04,10.00,9.27,95.25,5.75,0.73,15.00,0.75,277,10,10.00,-1.00,0.06,10.00,0
2025-10-05,11.00,10.11,94.25,1.50,0.89,13.25,0.30,278,10,8.25,-1.00,0.07,10.00,0
2025-10-06,13.00,12.85,99.00,0.00,0.15,15.50,0.50,279,10,13.00,-1.00,0.09,8.25,0
2025-10-07,15.00,14.41,96.25,0.00,0.59,17.25,0.00,280,10,12.25,-0.99,0.11,13.00,0
2025-10-08,14.75,14.24,96.75,0.00,0.51,16.75,0.05,281,10,9.25,-0.99,0.12,12.25,0
2025-10-09,13.50,11.93,90.25,0.00,1.57,17.75,0.00,282,10,10.25,-0.99,0.14,9.25,0
2025-10-10,15.25,14.29,94.00,0.00,0.96,18.00,0.00,283,10,13.00,-0.99,0.16,10.25,0
2025-10-11,14.00,13.21,95.00,0.00,0.79,17.00,0.00,284,10,11.25,-0.98,0.18,13.00,0
2025-10-12,14.25,13.94,98.00,0.00,0.31,17.00,0.00,285,10,13.00,-0.98,0.19,11.25,0
2025-10-13,13.75,12.80,94.00,0.00,0.95,16.75,0.00,286,10,8.00,-0.98,0.21,13.00,0
2025-10-14,12.50,11.64,94.50,0.00,0.86,16.25,0.00,287,10,10.25,-0.97,0.23,8.00,0
2025-10-15,13.00,12.85,99.00,0.00,0.15,14.00,0.00,288,10,7.50,-0.97,0.24,10.25,0
2025-10-16,13.25,12.10,92.75,0.00,1.15,16.00,0.00,289,10,10.00,-0.97,0.26,7.50,0
2025-10-17,11.75,10.73,93.50,0.00,1.02,15.00,0.00,290,10,8.00,-0.96,0.28,10.00,0
2025-10-18,8.25,6.74,90.25,0.00,1.51,13.50,0.00,291,10,6.00,-0.96,0.29,8.00,0
2025-10-19,9.75,8.51,92.00,0.00,1.24,14.00,0.10,292,10,9.50,-0.95,0.31,6.00,0
2025-10-20,14.25,13.34,94.25,2.00,0.91,17.00,0.00,293,10,13.00,-0.95,0.33,9.50,0
2025-10-21,12.00,11.77,98.50,1.00,0.23,16.00,0.15,294,10,11.00,-0.94,0.34,13.00,0
2025-10-22,10.50,9.41,93.00,0.00,1.09,15.25,0.00,295,10,8.00,-0.93,0.36,11.00,0
2025-10-23,10.75,10.56,98.75,6.50,0.19,12.50,2.15,296,10,9.00,-0.93,0.37,8.00,0
2025-10-24,9.00,7.97,93.25,4.00,1.03,12.00,0.00,297,10,8.00,-0.92,0.39,9.00,0
2025-10-25,8.25,7.38,94.25,2.50,0.87,11.50,1.60,298,10,5.00,-0.91,0.41,8.00,0
2025-10-26,8.00,6.42,89.75,3.00,1.58,9.50,0.70,299,10,7.00,-0.91,0.42,5.00,0
2025-10-27,8.00,7.55,97.00,2.50,0.45,9.00,0.35,300,10,6.00,-0.90,0.44,7.00,0
2025-10-28,11.00,9.67,91.50,4.00,1.33,13.75,0.00,301,10,9.00,-0.89,0.45,6.00,0
2025-10-29,11.00,10.27,95.25,0.00,0.73,13.00,0.80,302,10,7.00,-0.88,0.47,9.00,0
2025-10-30,7.25,6.99,98.25,0.50,0.26,13.00,0.00,303,10,7.00,-0.88,0.48,7.00,0
2025-10-31,10.75,9.94,94.75,1.50,0.81,12.75,0.00,304,10,10.00,-0.87,0.50,7.00,0
2025-11-01,10.75,10.60,99.00,2.75,0.15,13.00,0.25,305,11,9.00,-0.86,0.51,10.00,0
2025-11-02,10.00,9.51,96.75,4.75,0.49,14.00,0.15,306,11,6.00,-0.85,0.53,9.00,0
2025-11-03,11.00,10.23,95.00,4.00,0.77,13.00,0.00,307,11,11.00,-0.84,0.54,6.00,0
2025-11-04,13.00,10.58,85.25,2.25,2.42,16.25,0.00,308,11,9.00,-0.83,0.56,11.00,0
2025-11-05,9.25,8.25,93.50,0.00,1.00,17.00,0.00,309,11,5.00,-0.82,0.57,9.00,0
2025-11-06,8.00,7.36,95.75,0.00,0.64,14.75,0.00,310,11,4.50,-0.81,0.58,5.00,0
2025-11-07,8.50,7.82,95.50,0.00,0.68,16.00,0.00,311,11,3.00,-0.80,0.60,4.50,0
2025-11-08,11.00,10.77,98.50,0.00,0.23,14.00,0.00,312,11,10.00,-0.79,0.61,3.00,0
2025-11-09,5.50,4.91,96.00,0.00,0.59,14.50,0.00,313,11,4.00,-0.78,0.63,10.00,0
2025-11-10,10.00,8.84,92.50,2.00,1.16,10.75,0.20,314,11,8.00,-0.77,0.64,4.00,0
